feature	length
CDS	120
CDS	80
CDS	107
CDS	111
CDS	287
CDS	117
CDS	67
CDS	105
CDS	137
CDS	105
CDS	122
CDS	141
CDS	201
CDS	192
CDS	179
CDS	166
CDS	128
CDS	144
CDS	199
CDS	196
CDS	169
CDS	196
CDS	102
CDS	294
CDS	178
CDS	110
CDS	296
CDS	130
CDS	156
CDS	206
CDS	256
CDS	303
CDS	50
CDS	13
CDS	150
CDS	41
CDS	141
CDS	77
CDS	115
CDS	80
CDS	95
CDS	112
CDS	96
CDS	136
CDS	76
CDS	93
CDS	126
CDS	107
CDS	89
CDS	2390
CDS	470
CDS	219
CDS	315
CDS	116
CDS	156
CDS	200
CDS	363
CDS	253
CDS	3527
CDS	70
CDS	54
CDS	75
CDS	85
CDS	78
CDS	63
CDS	107
CDS	76
CDS	76
CDS	83
CDS	220
CDS	225
CDS	93
CDS	146
CDS	337
CDS	254
CDS	1118
CDS	127
CDS	103
CDS	73
CDS	184
CDS	61
CDS	170
CDS	121
CDS	380
CDS	719
CDS	349
CDS	81
CDS	274
CDS	318
CDS	1511
CDS	1205
CDS	141
CDS	125
CDS	123
CDS	73
CDS	156
CDS	107
CDS	129
CDS	84
CDS	423
CDS	125
CDS	186
CDS	239
CDS	231
CDS	99
CDS	90
CDS	67
CDS	31
CDS	130
CDS	134
CDS	8
CDS	170
CDS	405
CDS	73
CDS	356
CDS	3251
CDS	166
CDS	51
CDS	185
CDS	170
CDS	599
CDS	1160
CDS	305
CDS	317
CDS	327
CDS	140
CDS	186
CDS	219
CDS	1520
CDS	560
CDS	551
CDS	437
CDS	704
CDS	221
CDS	1082
CDS	1307
CDS	704
CDS	1307
CDS	683
CDS	986
CDS	45
CDS	217
CDS	198
CDS	397
CDS	480
CDS	266
CDS	107
CDS	155
CDS	160
CDS	35
CDS	411
CDS	553
CDS	1967
CDS	227
CDS	320
CDS	779
CDS	551
CDS	185
CDS	537
CDS	289
CDS	116
CDS	165
CDS	148
CDS	155
CDS	213
CDS	259
CDS	557
CDS	425
CDS	611
CDS	62
CDS	65
CDS	167
CDS	195
CDS	90
CDS	108
CDS	1820
CDS	395
CDS	719
CDS	512
CDS	70
CDS	119
CDS	116
CDS	80
CDS	177
CDS	134
CDS	158
CDS	142
CDS	213
CDS	896
CDS	449
CDS	203
CDS	74
CDS	95
CDS	76
CDS	74
CDS	167
CDS	102
CDS	84
CDS	120
CDS	143
CDS	117
CDS	14
CDS	82
CDS	169
CDS	83
CDS	180
CDS	208
CDS	86
CDS	68
CDS	230
CDS	122
CDS	295
CDS	173
CDS	75
CDS	156
CDS	105
CDS	121
CDS	150
CDS	75
CDS	275
CDS	190
CDS	227
CDS	192
CDS	73
CDS	83
CDS	132
CDS	125
CDS	133
CDS	128
CDS	73
CDS	252
CDS	119
CDS	179
CDS	70
CDS	71
CDS	151
CDS	105
CDS	114
CDS	82
CDS	124
CDS	145
CDS	140
CDS	245
CDS	99
CDS	82
CDS	79
CDS	165
CDS	124
CDS	111
CDS	143
CDS	78
CDS	78
CDS	136
CDS	168
CDS	75
CDS	79
CDS	91
CDS	44
CDS	77
CDS	84
CDS	72
CDS	117
CDS	154
CDS	184
CDS	140
CDS	118
CDS	207
CDS	90
CDS	176
CDS	270
CDS	199
CDS	149
CDS	355
CDS	300
CDS	230
CDS	253
CDS	311
CDS	402
CDS	125
CDS	211
CDS	648
CDS	130
CDS	162
CDS	116
CDS	137
CDS	182
CDS	314
CDS	200
CDS	197
CDS	109
CDS	58
CDS	136
CDS	65
CDS	76
CDS	105
CDS	66
CDS	439
CDS	1175
CDS	65
CDS	87
CDS	154
CDS	116
CDS	203
CDS	77
CDS	203
CDS	125
CDS	153
CDS	83
CDS	313
CDS	162
CDS	65
CDS	91
CDS	94
CDS	65
CDS	76
CDS	121
CDS	246
CDS	103
CDS	106
CDS	132
CDS	437
CDS	158
CDS	98
CDS	548
CDS	157
CDS	102
CDS	116
CDS	107
CDS	67
CDS	111
CDS	109
CDS	420
CDS	1013
CDS	161
CDS	152
CDS	338
CDS	114
CDS	106
CDS	192
CDS	75
CDS	100
CDS	167
CDS	151
CDS	95
CDS	335
CDS	177
CDS	153
CDS	158
CDS	122
CDS	363
CDS	32
CDS	203
CDS	143
CDS	239
CDS	161
CDS	188
CDS	97
CDS	107
CDS	80
CDS	99
CDS	180
CDS	113
CDS	137
CDS	71
CDS	72
CDS	165
CDS	30
CDS	115
CDS	87
CDS	196
CDS	134
CDS	2834
CDS	110
CDS	93
CDS	39
CDS	66
CDS	37
CDS	78
CDS	140
CDS	229
CDS	39
CDS	84
CDS	103
CDS	93
CDS	149
CDS	103
CDS	195
CDS	46
CDS	116
CDS	163
CDS	230
CDS	243
CDS	75
CDS	87
CDS	46
CDS	85
CDS	100
CDS	68
CDS	270
CDS	142
CDS	187
CDS	134
CDS	61
CDS	70
CDS	69
CDS	33
CDS	123
CDS	205
CDS	193
CDS	54
CDS	146
CDS	125
CDS	151
CDS	107
CDS	85
CDS	177
CDS	230
CDS	230
CDS	67
CDS	78
CDS	102
CDS	122
CDS	160
CDS	168
CDS	190
CDS	74
CDS	224
CDS	177
CDS	166
CDS	210
CDS	278
CDS	211
CDS	89
CDS	129
CDS	207
CDS	320
CDS	195
CDS	128
CDS	161
CDS	281
CDS	917
CDS	223
CDS	145
CDS	129
CDS	287
CDS	359
CDS	516
CDS	32
CDS	1868
CDS	120
CDS	340
CDS	165
CDS	96
CDS	161
CDS	99
CDS	95
CDS	107
CDS	287
CDS	335
CDS	1323
CDS	1346
CDS	706
CDS	138
CDS	199
CDS	289
CDS	167
CDS	615
CDS	62
CDS	341
CDS	78
CDS	223
CDS	230
CDS	144
CDS	377
CDS	451
CDS	2453
CDS	308
CDS	254
CDS	200
CDS	15
CDS	150
CDS	140
CDS	435
CDS	126
CDS	223
CDS	184
CDS	149
CDS	135
CDS	479
CDS	1016
CDS	28
CDS	189
CDS	111
CDS	87
CDS	84
CDS	105
CDS	106
CDS	119
CDS	115
CDS	157
CDS	208
CDS	347
CDS	85
CDS	177
CDS	106
CDS	63
CDS	140
CDS	158
CDS	154
CDS	84
CDS	905
CDS	33
CDS	200
CDS	135
CDS	300
CDS	200
CDS	145
CDS	99
CDS	183
CDS	142
CDS	161
CDS	45
CDS	66
CDS	144
CDS	77
CDS	86
CDS	47
CDS	55
CDS	78
CDS	128
CDS	77
CDS	128
CDS	1298
CDS	35
CDS	531
CDS	1084
CDS	208
CDS	277
CDS	190
CDS	167
CDS	134
CDS	116
CDS	647
CDS	665
CDS	1091
CDS	305
CDS	545
CDS	317
CDS	75
CDS	134
CDS	98
CDS	211
CDS	81
CDS	347
CDS	176
CDS	148
CDS	83
CDS	198
CDS	94
CDS	83
CDS	86
CDS	101
CDS	407
CDS	244
CDS	187
CDS	102
CDS	141
CDS	134
CDS	136
CDS	183
CDS	71
CDS	84
CDS	102
CDS	110
CDS	99
CDS	202
CDS	147
CDS	26
CDS	75
CDS	156
CDS	179
CDS	79
CDS	108
CDS	138
CDS	139
CDS	146
CDS	61
CDS	202
CDS	101
CDS	141
CDS	64
CDS	116
CDS	191
CDS	158
CDS	97
CDS	105
CDS	80
CDS	191
CDS	29
CDS	1019
CDS	239
CDS	500
CDS	2417
CDS	554
CDS	271
CDS	183
CDS	446
CDS	292
CDS	567
CDS	482
CDS	101
CDS	224
CDS	53
CDS	53
CDS	24
CDS	155
CDS	293
CDS	62
CDS	83
CDS	772
CDS	353
CDS	78
CDS	116
CDS	170
CDS	155
CDS	128
CDS	287
CDS	333
CDS	153
CDS	338
CDS	269
CDS	1181
CDS	360
CDS	88
CDS	247
CDS	90
CDS	239
CDS	196
CDS	233
CDS	134
CDS	100
CDS	117
CDS	72
CDS	290
CDS	386
CDS	229
CDS	185
CDS	122
CDS	180
CDS	128
CDS	137
CDS	161
CDS	236
CDS	192
CDS	139
CDS	65
CDS	261
CDS	143
CDS	448
CDS	707
CDS	254
CDS	150
CDS	974
CDS	205
CDS	124
CDS	79
CDS	107
CDS	983
CDS	643
CDS	222
CDS	143
CDS	940
CDS	65
CDS	26
CDS	70
CDS	253
CDS	143
CDS	928
CDS	914
CDS	1025
CDS	69
CDS	516
CDS	348
CDS	222
CDS	143
CDS	1031
CDS	59
CDS	974
CDS	331
CDS	149
CDS	380
CDS	222
CDS	143
CDS	338
CDS	727
CDS	713
CDS	204
CDS	299
CDS	157
CDS	36
CDS	892
CDS	344
CDS	214
CDS	246
CDS	97
CDS	229
CDS	91
CDS	160
CDS	92
CDS	71
CDS	152
CDS	156
CDS	233
CDS	247
CDS	165
CDS	710
CDS	425
CDS	7
CDS	246
CDS	97
CDS	229
CDS	91
CDS	160
CDS	92
CDS	71
CDS	152
CDS	159
CDS	176
CDS	44
CDS	103
CDS	212
CDS	769
CDS	241
CDS	488
CDS	179
CDS	125
CDS	208
CDS	282
CDS	344
CDS	341
CDS	80
CDS	173
CDS	86
CDS	124
CDS	222
CDS	98
CDS	74
CDS	103
CDS	67
CDS	130
CDS	65
CDS	172
CDS	99
CDS	326
CDS	58
CDS	138
CDS	113
CDS	155
CDS	176
CDS	323
CDS	149
CDS	170
CDS	162
CDS	97
CDS	136
CDS	114
CDS	45
CDS	112
CDS	98
CDS	131
CDS	121
CDS	101
CDS	102
CDS	441
CDS	838
CDS	223
CDS	129
CDS	71
CDS	216
CDS	346
CDS	167
CDS	145
CDS	293
CDS	129
CDS	71
CDS	216
CDS	106
CDS	122
CDS	48
CDS	306
CDS	315
CDS	383
CDS	107
CDS	95
CDS	300
CDS	68
CDS	106
CDS	98
CDS	138
CDS	192
CDS	156
CDS	206
CDS	91
CDS	129
CDS	74
CDS	113
CDS	608
CDS	179
CDS	536
CDS	131
CDS	71
CDS	101
CDS	45
CDS	152
CDS	93
CDS	369
CDS	239
CDS	179
CDS	134
CDS	298
CDS	471
CDS	95
CDS	245
CDS	168
CDS	115
CDS	104
CDS	111
CDS	513
CDS	365
CDS	68
CDS	156
CDS	122
CDS	320
CDS	206
CDS	66
CDS	67
CDS	241
CDS	93
CDS	111
CDS	88
CDS	149
CDS	464
CDS	406
CDS	234
CDS	74
CDS	182
CDS	197
CDS	73
CDS	172
CDS	433
CDS	1094
CDS	8
CDS	235
CDS	134
CDS	145
CDS	148
CDS	110
CDS	26
CDS	261
CDS	99
CDS	147
CDS	160
CDS	120
CDS	202
CDS	131
CDS	273
CDS	134
CDS	88
CDS	163
CDS	123
CDS	168
CDS	56
CDS	32
CDS	67
CDS	105
CDS	287
CDS	211
CDS	210
CDS	60
CDS	134
CDS	153
CDS	81
CDS	81
CDS	148
CDS	497
CDS	275
CDS	101
CDS	395
CDS	225
CDS	97
CDS	172
CDS	187
CDS	173
CDS	152
CDS	142
CDS	491
CDS	9
CDS	117
CDS	219
CDS	1424
CDS	812
CDS	66
CDS	937
CDS	1070
CDS	72
CDS	142
CDS	171
CDS	100
CDS	95
CDS	164
CDS	97
CDS	123
CDS	455
CDS	13
CDS	114
CDS	145
CDS	132
CDS	845
CDS	78
CDS	88
CDS	217
CDS	90
CDS	110
CDS	79
CDS	84
CDS	51
CDS	339
CDS	249
CDS	245
CDS	857
CDS	137
CDS	77
CDS	114
CDS	45
CDS	32
CDS	105
CDS	172
CDS	702
CDS	112
CDS	137
CDS	138
CDS	68
CDS	37
CDS	109
CDS	55
CDS	155
CDS	161
CDS	61
CDS	369
CDS	34
CDS	109
CDS	55
CDS	155
CDS	167
CDS	65
CDS	194
CDS	322
CDS	190
CDS	149
CDS	313
CDS	269
CDS	152
CDS	210
CDS	241
CDS	240
CDS	134
CDS	70
CDS	173
CDS	2138
CDS	440
CDS	545
CDS	449
CDS	1154
CDS	56
CDS	398
CDS	729
CDS	64
CDS	196
CDS	198
CDS	446
CDS	122
CDS	128
CDS	1019
CDS	98
CDS	95
CDS	431
CDS	231
CDS	155
CDS	302
CDS	296
CDS	111
CDS	76
CDS	44
CDS	397
CDS	98
CDS	110
CDS	194
CDS	304
CDS	267
CDS	52
CDS	151
CDS	208
CDS	290
CDS	716
CDS	476
CDS	695
CDS	344
CDS	1217
CDS	51
CDS	172
CDS	140
CDS	251
CDS	105
CDS	199
CDS	201
CDS	118
CDS	247
CDS	121
CDS	106
CDS	1004
CDS	260
CDS	81
CDS	67
CDS	88
CDS	16
CDS	52
CDS	89
CDS	156
CDS	118
CDS	6
CDS	196
CDS	106
CDS	141
CDS	95
CDS	38
CDS	123
CDS	201
CDS	50
CDS	69
CDS	134
CDS	124
CDS	66
CDS	143
CDS	70
CDS	197
CDS	165
CDS	157
CDS	210
CDS	29
CDS	34
CDS	115
CDS	117
CDS	73
CDS	142
CDS	84
CDS	331
CDS	284
CDS	299
CDS	260
CDS	1880
CDS	86
CDS	129
CDS	73
CDS	101
CDS	67
CDS	174
CDS	67
CDS	64
CDS	109
CDS	79
CDS	116
CDS	155
CDS	174
CDS	350
CDS	68
CDS	1247
CDS	108
CDS	387
CDS	135
CDS	332
CDS	1121
CDS	488
CDS	72
CDS	136
CDS	125
CDS	189
CDS	208
CDS	157
CDS	101
CDS	103
CDS	100
CDS	114
CDS	154
CDS	422
CDS	641
CDS	129
CDS	482
CDS	274
CDS	1880
CDS	1880
CDS	179
CDS	167
CDS	155
CDS	3046
CDS	1071
CDS	61
CDS	783
CDS	20
CDS	218
CDS	197
CDS	87
CDS	138
CDS	90
CDS	69
CDS	169
CDS	35
CDS	164
CDS	267
CDS	166
CDS	75
CDS	37
CDS	81
CDS	91
CDS	139
CDS	168
CDS	151
CDS	88
CDS	202
CDS	96
CDS	157
CDS	542
CDS	44
CDS	88
CDS	105
CDS	371
CDS	30
CDS	200
CDS	117
CDS	106
CDS	181
CDS	121
CDS	201
CDS	152
CDS	209
CDS	134
CDS	149
CDS	22
CDS	266
CDS	100
CDS	66
CDS	280
CDS	232
CDS	1637
CDS	244
CDS	203
CDS	114
CDS	554
CDS	638
CDS	125
CDS	770
CDS	407
CDS	122
CDS	347
CDS	235
CDS	65
CDS	107
CDS	618
CDS	58
CDS	942
CDS	939
CDS	441
CDS	22
CDS	586
CDS	11
CDS	110
CDS	188
CDS	177
CDS	140
CDS	103
CDS	134
CDS	260
CDS	695
CDS	195
CDS	109
CDS	98
CDS	201
CDS	85
CDS	98
CDS	98
CDS	98
CDS	98
CDS	77
CDS	189
CDS	241
CDS	152
CDS	284
CDS	188
CDS	142
CDS	252
CDS	176
CDS	159
CDS	244
CDS	88
CDS	210
CDS	827
CDS	596
CDS	137
CDS	224
CDS	1019
CDS	332
CDS	254
CDS	187
CDS	109
CDS	211
CDS	13
CDS	137
CDS	127
CDS	154
CDS	88
CDS	13
CDS	133
CDS	106
CDS	132
CDS	106
CDS	72
CDS	131
CDS	641
CDS	845
CDS	404
CDS	407
CDS	1982
CDS	1355
CDS	1826
CDS	231
CDS	107
CDS	155
CDS	148
CDS	146
CDS	155
CDS	875
CDS	84
CDS	134
CDS	100
CDS	144
CDS	85
CDS	119
CDS	144
CDS	282
CDS	78
CDS	216
CDS	89
CDS	160
CDS	26
CDS	233
CDS	2051
CDS	67
CDS	143
CDS	144
CDS	242
CDS	152
CDS	143
CDS	206
CDS	92
CDS	85
CDS	72
CDS	32
CDS	924
CDS	205
CDS	93
CDS	91
CDS	77
CDS	179
CDS	116
CDS	92
CDS	180
CDS	64
CDS	91
CDS	187
CDS	117
CDS	125
CDS	91
CDS	70
CDS	288
CDS	92
CDS	145
CDS	174
CDS	247
CDS	201
CDS	305
CDS	364
CDS	494
CDS	265
CDS	393
CDS	506
CDS	314
CDS	518
CDS	425
CDS	314
CDS	265
CDS	396
CDS	265
CDS	423
CDS	265
CDS	402
CDS	275
CDS	31
CDS	269
CDS	102
CDS	194
CDS	131
CDS	102
CDS	55
CDS	119
CDS	125
CDS	128
CDS	314
CDS	176
CDS	311
CDS	503
CDS	2081
CDS	308
CDS	147
CDS	122
CDS	338
CDS	259
CDS	52
CDS	150
CDS	126
CDS	85
CDS	103
CDS	84
CDS	10
CDS	159
CDS	138
CDS	262
CDS	100
CDS	153
CDS	149
CDS	65
CDS	101
CDS	131
CDS	659
CDS	14
CDS	836
CDS	362
CDS	298
CDS	258
CDS	141
CDS	185
CDS	161
CDS	194
CDS	434
CDS	1433
CDS	619
CDS	101
CDS	378
CDS	435
CDS	211
CDS	212
CDS	202
CDS	578
CDS	72
CDS	205
CDS	240
CDS	205
CDS	323
CDS	977
CDS	641
CDS	1256
CDS	74
CDS	92
CDS	70
CDS	212
CDS	80
CDS	321
CDS	257
CDS	218
CDS	190
CDS	205
CDS	136
CDS	94
CDS	387
CDS	305
CDS	91
CDS	75
CDS	106
CDS	159
CDS	167
CDS	146
CDS	152
CDS	182
CDS	97
CDS	129
CDS	68
CDS	106
CDS	157
CDS	128
CDS	115
CDS	101
CDS	138
CDS	161
CDS	325
CDS	230
CDS	130
CDS	180
CDS	210
CDS	143
CDS	148
CDS	135
CDS	689
CDS	328
CDS	872
CDS	311
CDS	105
CDS	148
CDS	146
CDS	488
CDS	209
CDS	506
CDS	276
CDS	307
CDS	269
CDS	64
CDS	697
CDS	89
CDS	32
CDS	85
CDS	160
CDS	18
CDS	2
CDS	231
CDS	241
CDS	158
CDS	218
CDS	1838
CDS	104
CDS	1448
CDS	226
CDS	83
CDS	129
CDS	108
CDS	85
CDS	102
CDS	100
CDS	99
CDS	145
CDS	100
CDS	174
CDS	338
CDS	269
CDS	212
CDS	148
CDS	95
CDS	158
CDS	144
CDS	147
CDS	82
CDS	173
CDS	147
CDS	256
CDS	166
CDS	120
CDS	71
CDS	124
CDS	72
CDS	357
CDS	59
CDS	199
CDS	48
CDS	151
CDS	129
CDS	282
CDS	186
CDS	89
CDS	328
CDS	78
CDS	113
CDS	164
CDS	113
CDS	492
CDS	55
CDS	392
CDS	63
CDS	199
CDS	515
CDS	243
CDS	179
CDS	198
CDS	123
CDS	129
CDS	115
CDS	350
CDS	179
CDS	57
CDS	235
CDS	215
CDS	399
CDS	217
CDS	124
CDS	80
CDS	194
CDS	108
CDS	123
CDS	117
CDS	117
CDS	187
CDS	148
CDS	124
CDS	174
CDS	153
CDS	128
CDS	146
CDS	141
CDS	14
CDS	193
CDS	244
CDS	161
CDS	212
CDS	439
CDS	111
CDS	266
CDS	160
CDS	258
CDS	199
CDS	92
CDS	59
CDS	114
CDS	137
CDS	168
CDS	97
CDS	82
CDS	191
CDS	148
CDS	186
CDS	113
CDS	101
CDS	80
CDS	250
CDS	189
CDS	107
CDS	124
CDS	96
CDS	65
CDS	78
CDS	190
CDS	47
CDS	156
CDS	133
CDS	83
CDS	185
CDS	164
CDS	461
CDS	103
CDS	39
CDS	219
CDS	94
CDS	155
CDS	54
CDS	196
CDS	42
CDS	26
CDS	40
CDS	113
CDS	104
CDS	318
CDS	48
CDS	36
CDS	684
CDS	251
CDS	208
CDS	191
CDS	99
CDS	244
CDS	142
CDS	360
CDS	944
CDS	239
CDS	437
CDS	1685
CDS	167
CDS	130
CDS	150
CDS	1685
CDS	167
CDS	209
CDS	1685
CDS	809
CDS	1241
CDS	249
CDS	1537
CDS	224
CDS	565
CDS	138
CDS	200
CDS	175
CDS	246
CDS	82
CDS	291
CDS	253
CDS	194
CDS	299
CDS	304
CDS	244
CDS	193
CDS	31
CDS	163
CDS	185
CDS	207
CDS	199
CDS	236
CDS	137
CDS	162
CDS	160
CDS	269
CDS	70
CDS	142
CDS	45
CDS	91
CDS	211
CDS	31
CDS	88
CDS	83
CDS	379
CDS	304
CDS	195
CDS	278
CDS	83
CDS	854
CDS	485
CDS	66
CDS	272
CDS	208
CDS	123
CDS	137
CDS	184
CDS	42
CDS	241
CDS	1031
CDS	1559
CDS	122
CDS	162
CDS	150
CDS	110
CDS	93
CDS	55
CDS	216
CDS	1268
CDS	662
CDS	108
CDS	113
CDS	139
CDS	15
CDS	121
CDS	110
CDS	194
CDS	116
CDS	126
CDS	69
CDS	147
CDS	156
CDS	84
CDS	84
CDS	101
CDS	38
CDS	210
CDS	155
CDS	139
CDS	51
CDS	178
CDS	39
CDS	131
CDS	122
CDS	254
CDS	122
CDS	122
CDS	122
CDS	119
CDS	131
CDS	125
CDS	122
CDS	269
CDS	107
CDS	122
CDS	128
CDS	134
CDS	257
CDS	128
CDS	137
CDS	104
CDS	113
CDS	137
CDS	80
CDS	125
CDS	122
CDS	65
CDS	110
CDS	116
CDS	125
CDS	122
CDS	116
CDS	3506
CDS	164
CDS	203
CDS	131
CDS	62
CDS	113
CDS	128
CDS	89
CDS	119
CDS	62
CDS	116
CDS	68
CDS	62
CDS	65
CDS	80
CDS	125
CDS	62
CDS	242
CDS	92
CDS	128
CDS	68
CDS	325
CDS	156
CDS	71
CDS	62
CDS	62
CDS	62
CDS	194
CDS	125
CDS	62
CDS	119
CDS	68
CDS	62
CDS	62
CDS	62
CDS	182
CDS	182
CDS	68
CDS	68
CDS	182
CDS	65
CDS	68
CDS	179
CDS	272
CDS	65
CDS	182
CDS	80
CDS	179
CDS	254
CDS	71
CDS	182
CDS	80
CDS	182
CDS	65
CDS	182
CDS	74
CDS	182
CDS	74
CDS	182
CDS	71
CDS	182
CDS	71
CDS	206
CDS	119
CDS	104
CDS	128
CDS	122
CDS	83
CDS	119
CDS	107
CDS	128
CDS	218
CDS	116
CDS	107
CDS	128
CDS	122
CDS	83
CDS	119
CDS	62
CDS	303
CDS	142
CDS	238
CDS	174
CDS	261
CDS	190
CDS	187
CDS	8
CDS	108
CDS	231
CDS	144
CDS	214
CDS	39
CDS	100
CDS	100
CDS	64
CDS	76
CDS	120
CDS	116
CDS	209
CDS	203
CDS	166
CDS	138
CDS	27
CDS	105
CDS	78
CDS	242
CDS	32
CDS	130
CDS	119
CDS	117
CDS	84
CDS	115
CDS	80
CDS	84
CDS	71
CDS	125
CDS	91
CDS	158
CDS	140
CDS	129
CDS	363
CDS	148
CDS	54
CDS	80
CDS	97
CDS	275
CDS	130
CDS	101
CDS	85
CDS	87
CDS	88
CDS	96
CDS	133
CDS	137
CDS	219
CDS	602
CDS	226
CDS	261
CDS	185
CDS	593
CDS	788
CDS	694
CDS	129
CDS	149
CDS	224
CDS	470
CDS	815
CDS	1883
CDS	941
CDS	1019
CDS	274
CDS	95
CDS	65
CDS	75
CDS	167
CDS	47
CDS	314
CDS	88
CDS	156
CDS	119
CDS	163
CDS	75
CDS	343
CDS	163
CDS	85
CDS	134
CDS	23
CDS	276
CDS	256
CDS	100
CDS	60
CDS	239
CDS	182
CDS	171
CDS	640
CDS	587
CDS	105
CDS	140
CDS	86
CDS	131
CDS	190
CDS	132
CDS	199
CDS	179
CDS	377
CDS	2539
CDS	316
CDS	2020
CDS	182
CDS	47
CDS	386
CDS	158
CDS	2565
CDS	145
CDS	374
CDS	52
CDS	96
CDS	75
CDS	148
CDS	92
CDS	179
CDS	269
CDS	182
CDS	133
CDS	162
CDS	89
CDS	302
CDS	65
CDS	206
CDS	128
CDS	296
CDS	266
CDS	197
CDS	473
CDS	256
CDS	156
CDS	180
CDS	112
CDS	303
CDS	280
CDS	476
CDS	188
CDS	380
CDS	482
CDS	54
CDS	285
CDS	156
CDS	186
CDS	112
CDS	272
CDS	269
CDS	212
CDS	218
CDS	164
CDS	56
CDS	74
CDS	158
CDS	542
CDS	476
CDS	251
CDS	252
CDS	256
CDS	608
CDS	2
CDS	203
CDS	152
CDS	617
CDS	1739
CDS	286
CDS	156
CDS	174
CDS	109
CDS	566
CDS	350
CDS	1361
CDS	28
CDS	1266
CDS	54
CDS	142
CDS	149
CDS	111
CDS	115
CDS	206
CDS	137
CDS	95
CDS	56
CDS	155
CDS	314
CDS	1049
CDS	77
CDS	149
CDS	260
CDS	137
CDS	155
CDS	413
CDS	13
CDS	90
CDS	80
CDS	82
CDS	80
CDS	43
CDS	64
CDS	140
CDS	102
CDS	430
CDS	218
CDS	211
CDS	127
CDS	226
CDS	71
CDS	78
CDS	1830
CDS	171
CDS	236
CDS	182
CDS	1094
CDS	512
CDS	443
CDS	146
CDS	152
CDS	113
CDS	212
CDS	99
CDS	487
CDS	143
CDS	395
CDS	326
CDS	269
CDS	416
CDS	414
CDS	248
CDS	472
CDS	187
CDS	219
CDS	207
CDS	79
CDS	149
CDS	210
CDS	252
CDS	52
CDS	454
CDS	172
CDS	276
CDS	999
CDS	195
CDS	942
CDS	392
CDS	380
CDS	1448
CDS	1342
CDS	283
CDS	244
CDS	645
CDS	109
CDS	115
CDS	250
CDS	163
CDS	167
CDS	44
CDS	172
CDS	187
CDS	156
CDS	148
CDS	142
CDS	281
CDS	254
CDS	263
CDS	18
CDS	145
CDS	95
CDS	110
CDS	179
CDS	315
CDS	166
CDS	326
CDS	139
CDS	366
CDS	254
CDS	1799
CDS	149
CDS	254
CDS	173
CDS	126
CDS	189
CDS	78
CDS	50
CDS	95
CDS	214
CDS	207
CDS	146
CDS	65
CDS	830
CDS	268
CDS	137
CDS	102
CDS	281
CDS	2612
CDS	1070
CDS	332
CDS	20
CDS	124
CDS	174
CDS	238
CDS	99
CDS	107
CDS	106
CDS	180
CDS	74
CDS	108
CDS	154
CDS	98
CDS	153
CDS	931
CDS	113
CDS	115
CDS	70
CDS	126
CDS	123
CDS	292
CDS	27
CDS	497
CDS	34
CDS	121
CDS	157
CDS	172
CDS	102
CDS	91
CDS	147
CDS	833
CDS	54
CDS	136
CDS	262
CDS	136
CDS	109
CDS	120
CDS	61
CDS	114
CDS	89
CDS	232
CDS	128
CDS	102
CDS	57
CDS	117
CDS	164
CDS	200
CDS	55
CDS	210
CDS	200
CDS	145
CDS	456
CDS	74
CDS	211
CDS	135
CDS	661
CDS	165
CDS	92
CDS	30
CDS	151
CDS	92
CDS	133
CDS	124
CDS	196
CDS	326
CDS	305
CDS	30
CDS	91
CDS	122
CDS	185
CDS	119
CDS	133
CDS	67
CDS	106
CDS	59
CDS	138
CDS	64
CDS	39
CDS	74
CDS	97
CDS	167
CDS	63
CDS	160
CDS	149
CDS	214
CDS	182
CDS	109
CDS	415
CDS	1343
CDS	644
CDS	1730
CDS	285
CDS	144
CDS	96
CDS	140
CDS	68
CDS	131
CDS	94
CDS	69
CDS	1430
CDS	98
CDS	764
CDS	108
CDS	142
CDS	107
CDS	65
CDS	139
CDS	215
CDS	37
CDS	586
CDS	61
CDS	393
CDS	1508
CDS	319
CDS	257
CDS	111
CDS	166
CDS	225
CDS	1127
CDS	297
CDS	133
CDS	295
CDS	256
CDS	148
CDS	293
CDS	293
CDS	192
CDS	111
CDS	150
CDS	155
CDS	137
CDS	113
CDS	245
CDS	407
CDS	65
CDS	198
CDS	178
CDS	122
CDS	107
CDS	1307
CDS	275
CDS	110
CDS	198
CDS	111
CDS	150
CDS	236
CDS	308
CDS	216
CDS	111
CDS	150
CDS	92
CDS	155
CDS	71
CDS	68
CDS	272
CDS	1676
CDS	590
CDS	214
CDS	315
CDS	150
CDS	125
CDS	173
CDS	313
CDS	176
CDS	158
CDS	181
CDS	173
CDS	222
CDS	164
CDS	41
CDS	350
CDS	47
CDS	203
CDS	2507
CDS	284
CDS	791
CDS	443
CDS	2303
CDS	383
CDS	470
CDS	224
CDS	127
CDS	87
CDS	674
CDS	182
CDS	269
CDS	422
CDS	1052
CDS	179
CDS	224
CDS	1841
CDS	1220
CDS	193
CDS	78
CDS	186
CDS	151
CDS	194
CDS	166
CDS	255
CDS	1388
CDS	176
CDS	360
CDS	99
CDS	189
CDS	121
CDS	288
CDS	13
CDS	133
CDS	171
CDS	129
CDS	131
CDS	461
CDS	215
CDS	57
CDS	436
CDS	89
CDS	24
CDS	126
CDS	87
CDS	350
CDS	419
CDS	476
CDS	21
CDS	319
CDS	149
CDS	63
CDS	187
CDS	284
CDS	114
CDS	229
CDS	53
CDS	104
CDS	29
CDS	294
CDS	170
CDS	345
CDS	987
CDS	1346
